commit,message
294fdd753ac3fbf5c81881c7c42523c096e8855c,pom model impl
6ea2b585cbe0183708a6f62d6a183af3e0975a79,npe fix caches
bcca4d2d6efdf501d689b5a2875adfd914a2bfcd,new xml structure
d436f91a0990b3dafedc6dc1fa2f8b175dabe88d,tabs refactored to outer space evaluation
7bacf5c202b56953a93ef9dddd4ba51b5d2282f1,fixes in tests
51227a592cf6e0fa38728d5eb93111a5d7602c60,first replace statement expression implementation
20652d33df8b0bd3fdc3070ae8e40e1bf4c7355a,rolled back stathik changes
afb71a17e632a48075129c3f337748ec096d5c66,test fixed
e1f03f2e1f69de7c1bb03cb88dc644a83b400c40,tree node extends
9c89aef340b2dca14c1a1c953db57b928ac2ea88,spelling fix num file
8eb5c3e3f8ff6192e57f17d76f8d41876fbdcf23,spelling fix num file
ed4ce5caa9494b4d346d2ebe1158474c044410bc,fix for scr num
1b73579a9bc098ce71f753ef43cbd78e7699551a,fix for scr num
9b2bea79bc8204b9b870dfed3b0b605d5d497cca,some more speedup for jsp ant
603674c9d199f8a8ace576b17944e1774be12833,fixed xml highlighting in complex
da10e34583acffcd1b0181fc0594349b87dd1fce,fixes in tests
a0977df4da00bce7a2e99a91596b5fcc068d78f3,tree node extends node for
9ac9fa252fec30077c6822e70a2a7ae39b922440,first replace statement expression implementation
c71fe3fc07f69d96b8badf991e5362fc35cb458b,first replace statement expression implementation
69971cb77d8747b5922fc338301fefa8574382fc,added usage view to openapi bundle
c4f9e906a78376af2d907baae657caade0febb8c,first replace statement expression implementation
dea1d281c4caf7a230b96ece8d72048f4471bd22,update for resolve and some
356274eed393a4812911125c43fbc54d387a852a,reverted back module groups
b20b7a726d26b027ab5cdfe60a03730d7513ea5e,tree node extends
d878b8deabb8befc537f5b5a5586f919a2897cec,tree node extends node for
43d4ef9d68eb85245c6706d6820016b38a6eb0a6,form merger tree structure provider
e7a5fdd3d3a7e2125b072b752808072c9a8b9912,fixed issue with tag balancing for xml
eec663b16843667625ccb74351fd80a7979fd336,using xerces for online xml validation
1c0ffe5c7cd073d8790a93926975a469eab93443,fixing scr num
6298d52bb659478ee973dd11c7dc2ebe8fa73bb9,scr num
e30d51d49087b726534f5bff64590a3a8a7718e5,implementation of document guarded required by compu ware
3b116e2d35d937b0535afc93336443e50cde330c,fixed memory leak
ecd9eb7ddc00548b3bcdd6199816006d63b8fd8d,fixed npe
3c7ae6b4a9e9af77abffc48b08200f4f2ed3b73d,first replace statement expression implementation
44a0ecf37185386dc54e38c7b10a71ee1b9faf80,using xerces for online xml validation
622a9feca2992b4e0798cea8a16a98e5765fd3e9,fix for reparse at file body
6465df59a3ba59b5679813f5ad79bd03ecac571b,fixed issue with truncation
de86f2863f05e3be8abe5d4b3362059e0e6fac2b,tree node extends node for
f2e7ffd63e7d6c5f5c72bf5cfa7a7105569a2671,fixing non compilable code util
0a8e594c4af427aa651bc625162ce1e05afe35d6,scr num to support class file
9c8316306220960fc5b6dedbbce9e1a94a41c48d,num intellij method
403a73031b835b38a54228948767a8daf61b57a6,reverted back module groups
487e2675821f923126a2b125e1ceb00544a9b4e5,new resolve schema fixes
d0766b014f4df90d4f30effed5603695ee1405c7,fix for this resolve
d73e045cb5ce7f76f498be4e16af0dd52608790b,fixed issue with truncation of max
72a28f045bb7f1a9aaa70096fd23b7be5bc7011d,decreased xmx to be num
6f4d87da4365df27848403ac6fafe7e2045a30fa,added dimension service
533352df685d7e2b764f687bb988801a56897a6a,fixing non compilable code util
dcff5461f07102322f3a6fd937ebe9cfc390d853,first replace statement expression implementation
6549a86dddf59a9456f1ef60516b8fbf0f144231,reverted back module groups
ec5f4ff68985e7df71e56c40c53139991ccc975e,tabs refactored to outer space functionality
7caaed1d3d543e39651cec6a32d96e8f991ab90a,tabs refactored to outer space functionality
5a3d8e9d0e45c7a83df98769ec154aabd8c47217,fixed issue with saving b from external url
30812d2695abfe12108aa5b6c50be5ecf829417a,fixed src num
b8336a2d7d2f13ec828614554f5f454f2f78c243,fixing num
dfaea4acfe2356e45221a37514680a098af878f0,fixing num
3c21fee97448f28bba0576516c7bee1acc592f1e,scr num fixed and
5fa299583f50f05dfe2346a9ee42f1a324e07fa8,first replace statement expression implementation
f8733537e8cf53ab780f03ad88e9535d812c5785,fix for valentin get
6d56e7a0d6baeb1f04c13f57459f7ca51b23f5d5,reverted back module groups
55a42ae8ac3a197edb824ccb9df6931b23995393,massive changes
f9354c183970ea5bc08f10d19f326961f99b868d,scr idea
692bd3f92e838c1586c56a230b1d522fb5ffb816,scr num
fa7329313a13ae56b73eef5806c230c9e1a305c3,scr num
66f9bfb9d8d4133cdadb2bcfb25ad922efb304b6,scr num
f7968570d2201c82e39b1409a65e99c74d33a73a,fixed issue with not magic completion br
e828170d6a0743dff7a69e81a736871f3a7b8438,scr num
630c30221c26ac51f7e324fe4e673b7dc7446c97,updated to xerces num
936e5fcc56ec8c16300cc937b7106556f4e3e289,scr idea num
5ebe35778ad9685385eb0b791eb4319daba97295,new resolve schema
4b04e0f14217a6882d9a953d78c3a95e00b26689,scr num
81fee14396a06a576dc811f00e958f7ffeb8266e,dead code thrown away
c63cd40434fcba21ad9cf05bdc85ab2dab2a287b,scr idea
21c766412398da030c136d1a4fb670f169eb93af,first replace statement expression implementation
e233770737c8dc68556d73d81b2ef88dbd74439f,first replace statement expression implementation
2659df14cb4a02c5289ce00710ef66063e979856,name store
cb719a9446884096cd4bad48bbe5ac7acc3f2402,new tree structure and fix jsp
3a69bc5b80a97fde816b090357ee919d2cf97ae8,visibility comparator fixed
cac7b36a67b50e43a516bf84831337ea7e55bf9b,test
70053fb9a3a1695a0c2b294ce0d305872c826866,some memory optimizations tokens ends created if
3c0a3909b227328818b76cfb38105fb0f16ebc33,some fixes in jsp jsp
cf1d8c3e8111ed4c6c19684856e4bf92a6b5657f,some memory optimizations tokens ends created if
d0b68b604fa0c749b81b0be36110fdefc9c020c6,visibility comparator fixed
79adc3d0989eb58d483ab0139ee4cd2c1124cf3d,added support for id idref
b8c951dc6c05e20a4a457b1d7157adf3c7b11bea,added support for id and idref constraints during validation
58c94a1f6bdc009920b068a07f04797b54f9307c,scr num
48235b7ffde17b393291afab025c9e602699a4c2,sh mem for j num
2d436f27420c85ff30fd937ef521649b152ead4e,fix for igor body
6c5d1cb0947ee6d68423e7ab9e548a4a8dded300,commented out due to
269602a1a72cc3e4ce10fd0f9e02a2fc3c5ffd56,fixed problem with wrong name string
bca8159488a3cbe0346109e900ee4efef1b07f2b,decreased xmx to be num
4a1a32877079f7c92fcff98c66de2b7ef12fa906,scr num
4c6a5da4c6c6594499c955762799cc55b2208eef,decreased xmx to be num
b9fe3b04f0c788245c6340112e959ed3c1372b0e,no activation in c conditions
d7198ae9a4b560a983d5faaf14203a45cb1f0067,form merger tree structure provider
f8e80b85c212ee4f9d984bc3f52e80ef23f7114c,scr num methods
3a9cd515b9207486e2c2797d5f9d454134a95692,fixed read of allowed assertion since
168e44f68c967e5a21dd53a9a19ea8d618d6815a,scr num
49da39bfba263e0f9e6de3b3cf6f49513d3bc0b0,first cut for different management of
d8dd3e10fe9aecb337d35556da76e3e230f20d40,added paired remove resource resource
60f5cc6b8a80eb4c555092e7f23f5f1fa54c9deb,some fixes in jsp jsp
06a8dede1a846aca88f9c1bdc172523175ee408e,reverted back module groups
c4b102565215dc1a5ce39b7a4fc066bbd4dbd6a6,rolled back stathik changes of
853011dee809eb75d0cf5a2b132f33767d262f86,reverted back module groups
473b69c8fada9610e38b1676ede1812dc834669b,num optimization of lookahead
713a3c5626af0c7c0146f6f935e13de95375ef75,scr num option
e198688eb8a3d9bce84128de6f591c3b5a8cfebe,fixed issue with validation finding file from external url
81bac683f8bb0e3a3b230da16688b90cf495d1ff,tabs refactored to outer space
375bdae961c07646df83765c51d2daf83c096e3a,scr num
37bc075aa1b1671ed33efac7305707cef3f18fe5,brackets and parens handling for custom
a8787248f4ab6d881f5ffc99d4a8395a05d9fea7,scr num
5c57840599706fc96abb1a17df6d6c158ffb25eb,added usage view to openapi bundle
c6d4f77bc6442aa5b3adc5536fe0546cb12a7bed,scr num
fe97835a7206a85da83a48936065f2f7a0e9db16,some fixes in jsp jsp
030c99591c86916c8fbd145ddce2ba3859336343,scr num
2804bbc7600e7b8580ca7e0737276efc10fd70d1,fixed issue with directive completion in jsp
93cd9d6bd4b1e5ba28904a78a27c3aeb459c09f4,added label formatting test
fb7eab9a581f0fac33351100de92554e89d0fba2,scr num
146c68c6755641039074014df36eb8c0e00c8412,completion fixes and href attr
899677a6fa1898cd5e6d5e226672968d911650b8,some fixes in jsp exception
b874cd080553bbdd8486198bbf26cff60ade6f71,some fixes in jsp jsp
2ea5ea7060280c580de8d548425087a94232852d,fix for scr num
dadedc8768b1b0acaa802a7aff9fead8e4992524,fix for scr num
da4b85588d535d27cd40992f2a8db46d1ed6f228,implementation of document guarded required by compu ware
59de1e600c8e3d1e2bc9e2db800b45404104943e,some changes in repository format
1b70b1b62d8311204abd8ca7472fb61ac2252fa5,fixing num leaks if
4b434b72cb91055b4e1991ac9a0855ad8068fb7e,first replace statement expression implementation
600d068121cc1db378341d3fd474c15a96a3796b,several fixes in substitution mechanism
ff8b391406e5107626c43464ad56450dfd432ce6,first replace statement expression implementation
1f2eecb87eaf5f6727a9bb7ddeeb826c4da0cab1,scr num new brace placement
874aab597f771435fe874d86c196b8026d01462d,new tree structure into
518aa8ecef4c60edee898a0e71ea8c2e4599c3bc,fixed issue with process
4325eb0ac9bbcb7b6b0390eb6e25e3b1fc0790b0,several classes support in one
3fd83b8b0985e6bf3d640f0da35af5564d883068,several classes support in one
fc7e9adc10c73251f437df8c94e0a3b4d29c0b16,fix for scr num code
317b17233a24937d92bbc2894aea4ce986d4c804,tree node extends node for
574c74a626870a04895f624a5c03460804014869,tree node extends
e91b5b3ff80da8fd1f352528185a7e8a240ac954,fixed issue with validation finding file from external url
7ed1cfe55c01639eaed934b9ae2b7f6da41254b0,tree node extends
0fe6a2a301402dd923fe224b17ae40083316460b,scr num
c3a1685a3c04b0685b076e214b85d8122668eb3b,added css xhtml
591a26e06e1c89dd2fb81254329fc03f035aa6fb,generics resolve with substitutor performance
5425dc61fb4ade79dcfa619e5bfa94cc44d3a688,fixing num leaks
f37fa110bcea7aeca182b01f975d2971e34c1375,scr num
e27ab5021f2a9719c07678e4fd20443844517bbb,fixing scr num
fd2beb292c910a190dc284e8887601e08cefa409,scr num and completion file
a1b1c0a594cc7e137cc1d889d474bcbad04c79e9,scr num
676b551e512f9a54da666d15d95617a70b8bd135,scr num and brace option
3d77e67b0d93d2d408a049b29f747bf7926d582a,generics resolve with substitutor performance
4c4c9f57f890d4ab78c13a2def6a814f96c656cc,scr num
44dec2dd5faa30e76f474850011b8bd4eff44620,name store checking now not
0c521c2152deda723b7be573fcebb5c95dd5c41a,fixed issue with using completion in attribute
7ff3bd01a814c5c549b0e062fa833f34f887fdda,some changes in repository format
5b12a0a596dc33e9bcbc25a744cc4d747ed249aa,scr num get
36647c941d7d47e3152fbe0979c69e27966e797c,first replace statement expression implementation
1a579f88e151386f0cbaa43ec1d6d83feabe2c0f,some more filtering in class name
3c060ac0598ffc547f750b394eb982a250cfd9fd,rolled back stathik
70ed35e7f9018e1c4e6900616c029d6f8ace81d4,fixed issue with process
5c88b1ee8e896d206d9d62f7ac69e9dea766aea0,splitters null assignment during get
9d1fd89de443d76f1dc99864b6d3fe8b71005486,refactoring compiler
2cae2e23abe3836273d237c402f6f6680fcdcd28,fixed matching of var initializer field
20a12379f7669607dccac89c7596c79c9ea04663,sh mem for j num
ff137ade44edfe8382131b5d02207c56e6ea6c29,refactoring compiler psi
263901746e60ee4b26d88b7df36bef1093afb561,fixed read access allowed
b6f23a0a66ad36451e7e0a694e5fd31b059e0921,fixed matching of var initializer field
0924e750820795a28da498cbba6eb9a3a0d72d51,first replace statement expression implementation
5a4ea1b011a347628b7280f417aaa1e6fcb06620,add source specification
94c82ae5f92152175f67baafd2e530cc0e4663ac,scr num
40169f6dc0f978e2421df3745bcd9d3177d094ba,scr num
8d1d31288c5c3d39919974eea9deeaea8d6d5f9d,fixed issue with wrong dir for file map
f556aed8b4f98682c9805c4996e3611ec5c41d45,added dimension service
efc66f95938358241edfd8be8fcb773a170ff541,rolled back stathik changes
6a0332b1c75ed7ef46008ea5852f177929729f9e,wizard step knows if finish commit
70c3ca3205ceea8f3d4d21964ded55624e346152,removed unused imports
b37d449c54016b8f11f06f1199a19e650c212a21,added usage view to openapi bundle
513d6f286ea9f154a42e501950952cffab30079e,several classes support in one
53877335a0021b1630d8e89133b0a375177c03ae,fix for num file
9f974470766b89ef193c45ca51c5bb07747e3159,fix for scr num
a589c1e7e3473d99080a664322b3ab092ac2dba5,fixed issue with insertion n
a745c950c5b9d1cdc25109711fa6302e41095143,scr num
eac1c1e2714946d365951b727ec7ae1b3b4b18c8,fixes for xml
22c5032b8a38db2c555147d4ae8ee6d90ac9096c,fixed issue with expiring tag by
a743c3c3ab256db171531992f373f53404fc018a,scr num
98f4680677171c9d60cafad0bcc9d1280bce726a,new block support
072b3ae3c3830aa0e2e98a70f9a3b6052d197232,new block support
867dcaa601f52dd61d610169dec13e73db171d08,scr num
5789fe2c1b7e66247cb5100c3d6b629edad7115b,jsp custom tags end completion
f25a67568a77674989b4b6da29205e9b794a7853,jsp custom tags end completion
fa373b675aca37eed6dceabbe16e69e5ed09aaa9,first replace statement expression implementation
5f0589ec3c6e063df2e2a0fb2dbaa2942b5e14e1,better class replacement handling
9d0e2b384f4e30c019f4c5a89c3480a1047890c7,decreased xmx to be num
1efc19abf0b47329ff2019634700a40146aa277a,added support for dag type
27fa69bd27dace3c4447a3bc19ca96ca78fac54d,added usage view to openapi bundle
57172ef2162165896528ea4f220e6b7a5582d259,better class replacement handling
fcd099752f84e65e078b9ecab005f4c22e926229,collapsing in c n bug fix
16ed3abc25acce2b8db0cf1abd326daf0ea9d146,first replace statement expression implementation
c34ae85e40de3643040fa7c587a89e1226bb57fa,fixed src num
e56af5b801c599528836dc960a12795beb88527d,fixed src num
c4313aa9fe6e229b3f7d0a4feee38eb5080e18ed,scr idea
739669e1f633f9abbfa2e694d644619984d42b87,scr num to support
cf899c5eb7ca153f908500a30a7a552b9d61064f,ability to re activate license
24c99d7220d5dcb03fcc682dcc36e15db97d33d6,ability to re activate license
2e40202f90e93222e668cb2a7ea06f88f18ad0c8,scr num
f3f6678d45a5ae12c3bf228cf5e42757293b96c9,fixed npe num of switch
d5014ecdcc4cf459831ef7a017bccad89cd3c785,scr num
03ce8368d40391186f392fb84054838806f584b9,scr num option
4db9b621827d5e04436a66e730a2444d98167ebd,scr num
5dbdbdcbc8e5d2bd0e6d5052791924e6be837768,added support for dag type
ea6e577ef3aab48bf5d40da75e2a4adf831cbf06,first replace statement expression implementation
cc1928e7095cce31d8d08afd52662534ab90eb78,added support for dag type
bfc6a897cc70be1250046cf5957dfd8067cd86f1,added support for dag type
e7e535441ac2b0d369becebf75065780b40ca06b,scr idea
be5576ff97c2b9a5fbbac164d63cfb2c8f6ba9bc,file mask search filter
77af9321df01a1b8fe4018f83f43ff914d63100f,file mask search filter
42b528f9b8d4d7aba7d478a25c6c08eb70c2049c,scr
55f5b034f6e0e6b05bb8648518f0e5f1bc58042d,fix scr num
9f22c91b49cfec2b99359e8255c4917ca68f2e8c,clean up used test
3ec19f92dfe7c25285bcd226490fffd3560eb5fe,first replace statement expression implementation
f720c319a3a9aa57c732274c3951b575910a0f7e,added usage view to openapi bundle lesya
8e81ed0db867af8393e17121dc5cc4a686c2c157,collapsing in c n bug fix
dfdcead9abd493b8b63b5778459ca1765b803424,first chunk of make optimization field
643d27b539d9f6b09ce62836dee9bfcfac7e1146,first chunk of make optimization num
31a580b910b89403ac56657cbb705adf921b033e,support of asterisk in search speed
75027d19283f515681dd363b2f17c86f5aa292d9,tree node extends node for
d7b9e11270ee98c226a6e74b0c091bfc8189865d,fixed issue with
509116488a0682dcf16bdde4e412148693acb90c,fixed xml highlighting in complex
49e58a36b4f4260756db6fe7d8b35a2a40ee1749,fixed issue with tag build
d125e9f8466374dfd29e8a7415ecd9acb9d0680d,fixed issue with hierarchy bound edit
818094b9e360467a8740ea287fb79ad82b052015,scr num
6be7135d60076825663d167f919f8d62c5325f18,scr num
782d731e562139a9eb453b419c6a63443498e520,tree node extends node for css
6e69b6ddf47bfd7d857201f5bc1552285c0a9264,first replace statement expression implementation
31d301c5a53671502982064482c280fa55757d5d,test for each kuralenok for designer
9408f946391cbb0805b07a8d28f138d6fc1f6a84,first replace statement expression implementation
a9adaf91da725b8f57a392f3b7885bc16c28f365,completion fixes and for accessible access
b0c494141fb14c76c348fa02c46b7effc8a294b1,fixing num if
7964a8bf29d9f1e400d83b86fc17f0c7ae6271f1,sh mem for j num
2bb15dea89adbd9d4de7f2e382b2ac0caeb86e94,scr num
91b41f4400bccee16fe92b7f6f1203b85472db87,new tree structure into jspx
3eb2ec7567ddde9a307cd7d3543637b1e9245559,sh mem for j num
7b9c4b80c98722947f51dcc6c1c663c7e223a8af,fixing num
844c4e0d8f0f526eda876f23e1999f33f544d7c0,tabs refactored to outer space field
edd60023c96729d8c121889b882bcdef9b7135a8,fixing num
2d7aebf83afa55072ea2e7373f2b43d0fbd514a1,fix for scr num tld
1c114660b01256498e3fa1211ee448fe38eb67eb,support for multiple xml schemas
2e8d99607f61f3121968aab8d28b797065532342,rolled back stathik
33969e6103112f8ef0e9c00bacc35511fdc76abd,tree node extends node for
5988b53b40f659653ef4d3fd7a02638345422eeb,tree node extends node for
0b342ec663fba5026078e79809f9821390b1473e,fix for scr num tld
a4a268b5b8bd1c0ca7b6bcfb0a57856d444bea7a,num optimization of lookahead
98f61cfd809e3fafd6a35c6b28d01b61e6e2dc09,num optimization of lookahead
31067365261a84867df191983bba54a2c0271599,first replace statement expression implementation
bf1b859f5f679f83ea0ccc45ac529be688917ca9,tree node extends node for css
f6e75677ff5a58117a91e417a541e6549f15c9d5,tree node extends node for css
c8459d5177528a19c84d4413a59b5495e6c68b3c,ability to re activate license
94c09cc92af01fd98cd9c94114a49cee4508d1b9,collapsing in c bug fix
fb8fed985504162f7f05c43f677efd26d0c9f6e1,fixing num leaks
a8e1a54fc8850df188b3f6c22de79867bc658d10,implementation of document guarded required by compu ware
33fe31bdc59ef067c2f032b10b30490448b2f414,fixes for resolve with completion get
4f7b9478c3d5ba888c52a7b3b27cad3694e5abc4,some fixes in jsp tld
76808e01cd0ec22044d25fbd8c170b8d0ba378d2,some fixes in jsp tld
92453dea73b08daa98b20a2a187ec62574602b0e,completion for html
41e16429264cb7a28f07348ff5850c9fc15acde3,scr num
a8851a8b1b56ef17371237f7ee1c9ed4b49e6388,scr num
89ec010f0b9b1096b2b4404f64292bc5654847eb,rolled back stathik changes of
c28e1dd33558fb22625dd7791adad70f709c304b,rolled back stathik changes of css
6b98683ac329c58cadc6db77a818634e61e6259e,fixing num leaks
672a7a72cd6e18097476879139eb4fd6482cb499,scr num fixed
66a787ae76cbb9380fc97432d34e4a41fe1b3de5,reverted back module groups
83d54faee8c6bee2876c789623a7f46c61e541af,reverted back module groups
98618eba1788d50ef7a9adf6062ffbb2df4d5af5,fixed xml highlighting in complex css
a3b32b6e3f10851a2fc26df0f863d2dc79577a11,fixed xml highlighting in complex css
99d0b49221c9db98777e657f61fcac9008d6d0cd,scr num
5aa0f38893bb2bef88a499cb5cdc6f8ebba62559,tree node extends node for css
8325c02b30ea9e6924f029ec61afc4bf29588011,fixed npe on file
96720818f145e86b19e1b47d57464eedb02d6bad,tree node extends
a7cf1c7a68dae4f90a3cc43283cf357632285aa1,scr num
fe0ae13bd7beab475ca3ea386bbf2ebddbacffe3,fixing num leaks
58c6e8bda9a376b8b5b1628b4a14da026ff2d572,scr num helper get
ed3f5a67f933c9b702a5e2a4dd67ddc161f4acd0,scr num helper get
d071a119542ca7f95b805b91378d23d040fad59e,scr num helper
12f45b01c5a0e9a6a64be5364314af9e95978f91,scr num helper
60b92abdf3659a4a35b4a6adf3aa857e394bb2f6,scr num get tag
16e8d92d5966d0ced33a5640256997411ff7d409,scr num get tag
1e0a376d0a3640f40d4346c357fc221e94a35876,some changes in repository format
